92739,89,RV ELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92756,98,RV ELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92758,103,RV ELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92760,15,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92761,134,GROUP STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92764,79,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92768,57,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92769,100,RV ELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92775,45,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92791,2,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92797,49,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92799,26,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92817,132,GROUP STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92824,31,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92828,20,TENT ONLY NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92846,6,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92852,91,RV ELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92862,112,RV ELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92866,101,RV ELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92880,99,RV ELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92887,97,RV ELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92896,59,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92897,86,RV ELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92901,19,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92907,102,RV ELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92914,60,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92919,64,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92921,119,RV ELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92928,34,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92929,81,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92949,56,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92957,118,RV ELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92968,94,RV ELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92972,50,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92977,32,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92981,75,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92991,133,GROUP STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
92992,7,STANDARD NONELECTRIC,234015,36.46638889,-121.1761111,PINNACLES CAMPGROUND,CA,NPS,Pinnacles National Park
91285,"B31,32",GROUP STANDARD NONELECTRIC,233372,40.52916667,-121.5638889,MANZANITA LAKE GROUP CAMPGROUND,CA,NPS,Lassen Volcanic National Park
91753,"B24,25,27",GROUP STANDARD NONELECTRIC,233372,40.52916667,-121.5638889,MANZANITA LAKE GROUP CAMPGROUND,CA,NPS,Lassen Volcanic National Park
91822,"B20,22",GROUP STANDARD NONELECTRIC,233372,40.52916667,-121.5638889,MANZANITA LAKE GROUP CAMPGROUND,CA,NPS,Lassen Volcanic National Park
91866,"B28,30",GROUP STANDARD NONELECTRIC,233372,40.52916667,-121.5638889,MANZANITA LAKE GROUP CAMPGROUND,CA,NPS,Lassen Volcanic National Park
91935,"B33,34",GROUP STANDARD NONELECTRIC,233372,40.52916667,-121.5638889,MANZANITA LAKE GROUP CAMPGROUND,CA,NPS,Lassen Volcanic National Park
91342,Site C,GROUP TENT ONLY AREA NONELECTRIC,234753,36.78722222,-118.6652778,CANYON VIEW GROUP SITES,CA,NPS,Sequoia and Kings Canyon National Parks
91534,Site B,GROUP TENT ONLY AREA NONELECTRIC,234753,36.78722222,-118.6652778,CANYON VIEW GROUP SITES,CA,NPS,Sequoia and Kings Canyon National Parks
91563,Site D,GROUP TENT ONLY AREA NONELECTRIC,234753,36.78722222,-118.6652778,CANYON VIEW GROUP SITES,CA,NPS,Sequoia and Kings Canyon National Parks
91969,Site A,GROUP TENT ONLY AREA NONELECTRIC,234753,36.78722222,-118.6652778,CANYON VIEW GROUP SITES,CA,NPS,Sequoia and Kings Canyon National Parks
94929,G2,GROUP TENT ONLY AREA NONELECTRIC,234753,36.78722222,-118.6652778,CANYON VIEW GROUP SITES,CA,NPS,Sequoia and Kings Canyon National Parks
94930,G7,GROUP TENT ONLY AREA NONELECTRIC,234753,36.78722222,-118.6652778,CANYON VIEW GROUP SITES,CA,NPS,Sequoia and Kings Canyon National Parks
94931,G11,GROUP TENT ONLY AREA NONELECTRIC,234753,36.78722222,-118.6652778,CANYON VIEW GROUP SITES,CA,NPS,Sequoia and Kings Canyon National Parks
94932,G3,GROUP TENT ONLY AREA NONELECTRIC,234753,36.78722222,-118.6652778,CANYON VIEW GROUP SITES,CA,NPS,Sequoia and Kings Canyon National Parks
94933,G8,GROUP TENT ONLY AREA NONELECTRIC,234753,36.78722222,-118.6652778,CANYON VIEW GROUP SITES,CA,NPS,Sequoia and Kings Canyon National Parks
94934,G4,GROUP TENT ONLY AREA NONELECTRIC,234753,36.78722222,-118.6652778,CANYON VIEW GROUP SITES,CA,NPS,Sequoia and Kings Canyon National Parks
94935,G6,GROUP TENT ONLY AREA NONELECTRIC,234753,36.78722222,-118.6652778,CANYON VIEW GROUP SITES,CA,NPS,Sequoia and Kings Canyon National Parks
94936,G1,GROUP TENT ONLY AREA NONELECTRIC,234753,36.78722222,-118.6652778,CANYON VIEW GROUP SITES,CA,NPS,Sequoia and Kings Canyon National Parks
94937,G9,GROUP TENT ONLY AREA NONELECTRIC,234753,36.78722222,-118.6652778,CANYON VIEW GROUP SITES,CA,NPS,Sequoia and Kings Canyon National Parks
94938,G10,GROUP TENT ONLY AREA NONELECTRIC,234753,36.78722222,-118.6652778,CANYON VIEW GROUP SITES,CA,NPS,Sequoia and Kings Canyon National Parks
94939,G12,GROUP TENT ONLY AREA NONELECTRIC,234753,36.78722222,-118.6652778,CANYON VIEW GROUP SITES,CA,NPS,Sequoia and Kings Canyon National Parks
94940,G5,GROUP TENT ONLY AREA NONELECTRIC,234753,36.78722222,-118.6652778,CANYON VIEW GROUP SITES,CA,NPS,Sequoia and Kings Canyon National Parks
91564,Sunset A,GROUP TENT ONLY AREA NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
91594,Sunset B,GROUP TENT ONLY AREA NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97838,144,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97839,107,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97840,130,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97841,7,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97842,86,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97843,150,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97844,18,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97845,38,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97846,31,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97847,29,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97848,1,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97849,16,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97850,36,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97851,4,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97852,91,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97853,138,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97854,146,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97855,101,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97856,96,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97857,73,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97858,20,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97859,76,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97860,147,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97861,43,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97862,8,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97863,15,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97864,60,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97865,64,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97866,102,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97867,75,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97868,45,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97869,78,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97870,33,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97871,51,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97872,27,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97873,14,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97874,62,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97875,84,RV NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97876,149,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97877,154,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97878,28,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97879,135,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97880,39,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97881,95,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97882,87,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97883,148,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97884,30,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97885,37,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97886,22,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97887,72,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97888,80,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97889,97,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97890,137,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97891,94,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97912,40,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97913,127,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97914,65,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97915,81,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97916,50,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97917,155,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97918,120,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97919,44,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97920,124,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97921,57,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97922,48,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97923,93,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97924,53,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97925,71,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97927,141,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97928,66,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97929,142,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97930,13,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97931,25,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97932,67,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97933,56,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97934,34,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97935,2,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97936,156,RV NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97937,98,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97938,132,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97939,5,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97940,59,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97941,9,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97942,121,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97943,82,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97945,83,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97946,99,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97947,79,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97948,111,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97949,110,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97951,61,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97952,136,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97953,108,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97954,23,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97955,123,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97956,114,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97957,47,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97958,106,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97959,128,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97960,90,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97962,119,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97963,134,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97964,49,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
97965,151,STANDARD NONELECTRIC,234752,36.73777778,-118.9647222,SUNSET CAMPGROUND (CA),CA,NPS,Sequoia and Kings Canyon National Parks
